Title,Time,Name,Quote,Before,After
"klci rebounds 0.53% in line with regional rally; public bank, umw and mahb lift",2020-01-09T09:12:51+08:00,PBBANK,1295,3.948,3.912
"klci rebounds 0.53% in line with regional rally; public bank, umw and mahb lift",2020-01-09T09:12:51+08:00,UMW,4588,4.63,4.41
"klci retreats in early trade as tenaga, top glove weigh",2019-07-15T09:11:21+08:00,TOPGLOV,7113,1.576666,1.56
klci retreats as public bank drags,2019-07-25T10:17:03+08:00,PBBANK,1295,4.54,4.536
"klci retreats as public bank, petronas-linked stocks drag",2019-07-11T10:20:44+08:00,PBBANK,1295,4.632,4.6
"klci reverses gains as hartalega and public bank drag, regional markets trade mixed",2020-08-07T10:34:28+08:00,PBBANK,1295,3.396,3.352
"klci reverses gains as hartalega and public bank drag, regional markets trade mixed",2020-08-07T10:34:28+08:00,HARTA,5168,19.719999,19.139999
"klci reverses gains as hartalega, misc weigh",2020-09-21T10:26:33+08:00,MISC,3816,7.52,7.45
"klci reverses gains as hartalega, misc weigh",2020-09-21T10:26:33+08:00,HARTA,5168,14.2,14.0
"klci reverses gains as hartalega, tnb and public bank drag",2020-09-03T10:24:50+08:00,PBBANK,1295,3.24,3.22
"klci reverses gains as hartalega, tnb and public bank drag",2020-09-03T10:24:50+08:00,HARTA,5168,15.3,13.86
"klci reverses gains as public bank leads decline, index hovers above 1,600-level",2020-07-14T10:37:15+08:00,PBBANK,1295,3.688,3.74
"klci reverses gains as umw, tenaga drag amid fresh trump tariff threats",2019-06-11T10:25:35+08:00,UMW,4588,5.27,5.35
"klci reverses loss, claws to above 1,500 as public bank, hong leong financial group lift",2020-09-22T10:24:25+08:00,HLFG,1082,13.92,14.46
"klci reverses loss, claws to above 1,500 as public bank, hong leong financial group lift",2020-09-22T10:24:25+08:00,PBBANK,1295,3.116,3.172
"klci reverses loss as genting stocks lift, regional markets stay cautious",2020-03-26T10:24:28+08:00,GENTING,3182,3.5,3.48
"klci reverses loss as genting, utilities lift",2019-06-20T10:23:06+08:00,GENTING,3182,6.7,6.91
"klci reverses loss in line with regional bounce, top glove and petgas lift",2020-08-21T12:58:50+08:00,TOPGLOV,7113,8.96,9.333333
"klci reverses loss, marginally higher as genting, hartalega lift",2020-04-02T10:28:49+08:00,GENTING,3182,3.79,3.88
"klci reverses loss, marginally higher as genting, hartalega lift",2020-04-02T10:28:49+08:00,HARTA,5168,7.1,6.8
"klci reverses loss, rises 0.35% as maybank, public bank lift, tracks regional markets higher",2020-04-06T13:00:06+08:00,PBBANK,1295,3.152,3.18
"klci reverses loss, rises in line with regional peers as hartalega leads gainers",2020-09-15T13:02:05+08:00,HARTA,5168,13.1,14.1
"klci reverses meagre gains as top glove, klk dip",2020-10-21T10:35:15+08:00,TOPGLOV,7113,9.48,8.88
klccp and tm brought in as klci constituents in place of ammb and mahb,2020-06-04T17:39:16+08:00,AMBANK,1015,3.26,3.24
klci rises 0.48% on select blue chip gains; regional markets on the defensive,2020-09-28T10:27:41+08:00,CIHLDG,2828,1.56,1.56
"klci rises 0.5%, petdag and hartalega lift as regional markets trade mixed",2020-04-09T09:12:11+08:00,HARTA,5168,7.35,7.44
klci rises 0.53% as genting & maybank lift in line with regional gains,2019-08-30T09:11:10+08:00,GENTING,3182,6.01,6.0
"klci rises 0.59% as top glove and hartalega lift, regional markets trade mixed",2020-08-06T09:17:42+08:00,HARTA,5168,20.0,19.799999
"klci rises 0.59% as top glove and hartalega lift, regional markets trade mixed",2020-08-06T09:17:42+08:00,TOPGLOV,7113,9.466666,9.466666
"klci rises 0.68% to above 1,600 mark as public bank, tenaga lift",2020-01-07T10:19:07+08:00,PBBANK,1295,3.96,4.024
"klci rises 0.75%, in line with region, as petronas-linked stocks and public bank lift",2020-11-05T09:11:24+08:00,PBBANK,1295,2.984,3.0
"klci rises 0.85% as hartalega, banks lift",2020-12-03T10:24:11+08:00,HARTA,5168,14.56,14.66
klci rises 1.09% as top glove leads gainers after analysts shrugged off us detention order on subsidiaries,2020-07-17T13:03:31+08:00,TOPGLOV,7113,6.533333,7.66
"klci rises in early trade, public bank and tenaga lift",2020-01-17T09:12:10+08:00,PBBANK,1295,3.912,3.92
klci sheds 0.11% as hartalega weighs,2019-07-15T13:16:07+08:00,HARTA,5168,5.2,5.15
"klci sheds 0.19% as tenaga, press metal and mahb weigh",2019-11-05T12:54:33+08:00,PMETAL,8869,4.74,4.67
"klci shrugs off mco jitters, climbs as public bank leads gains",2021-01-13T09:11:26+08:00,PBBANK,1295,4.088,4.28
"klci skids, top glove the only component stock trading up",2020-06-12T12:06:32+08:00,TOPGLOV,7113,5.24,5.633333
"klci slips as banking heavyweights maybank, public bank drag",2021-01-15T13:03:14+08:00,PBBANK,1295,4.36,4.24
"klci slips as hartalega and top glove dip, technology stocks advance on nasdaq rally",2020-08-04T10:33:44+08:00,HARTA,5168,20.52,19.940001
"klci slips as hartalega and top glove dip, technology stocks advance on nasdaq rally",2020-08-04T10:33:44+08:00,TOPGLOV,7113,9.006666,9.453333
"klci slips in line with region, tenaga and public bank drag ",2019-06-26T09:09:44+08:00,PBBANK,1295,4.6,4.604
"klci slumps to 11-year low as mahb, banks and genting stocks drag amid worsening covid-19 pandemic",2020-03-19T13:12:41+08:00,GENTING,3182,3.02,2.91
klci slumps led by genting stocks as trade war concerns linger,2019-08-07T18:21:42+08:00,GENTING,3182,6.18,6.21
klci snaps losing streak as hartalega and tenaga lift,2020-01-31T09:10:16+08:00,HARTA,5168,5.97,5.92
"klci snaps three days of decline as tm, sime darby plantation lift",2020-08-27T19:19:14+08:00,SIME,4197,2.19,2.19
"klci snaps three days of decline as tm, sime darby plantation lift",2020-08-27T19:19:14+08:00,SIMEPLT,5285,5.16,5.1
"klci starts on weaker note as public bank and maybank drag, domestic polictics and covid-19 weigh",2020-10-09T09:14:53+08:00,PBBANK,1295,3.176,3.228
"klci stays lacklustre as hartalega, public bank, genting drag",2020-08-21T10:25:46+08:00,PBBANK,1295,3.52,3.46
"klci stays lacklustre as hartalega, public bank, genting drag",2020-08-21T10:25:46+08:00,GENTING,3182,3.68,3.57
"klci stays lacklustre as hartalega, public bank, genting drag",2020-08-21T10:25:46+08:00,HARTA,5168,17.360001,17.74
"klci stays lacklustre as mahb, top glove drag",2020-02-20T12:51:24+08:00,TOPGLOV,7113,1.8,1.766666
"klci stays muted as tenaga, public bank drag",2019-11-18T10:18:46+08:00,PBBANK,1295,3.976,3.976
"klci ticks up in early trade, poh kong rises as gold continues surge",2020-08-07T09:18:25+08:00,POHKONG,5080,1.65,1.55
"klci ticks up marginally as tenaga, top glove lift",2019-07-09T09:10:01+08:00,TOPGLOV,7113,1.61,1.6
klci ticks up as petronas stocks and cimb lift,2020-03-04T09:14:48+08:00,CIMB,1023,4.5,4.54
klci ticks up as tenaga and genting lift,2019-08-08T09:11:15+08:00,GENTING,3182,6.21,6.21
"klci tracks regional markets higher, top glove and public bank lift",2020-04-27T09:13:09+08:00,PBBANK,1295,3.176,3.152
"klci tracks regional markets higher, top glove and public bank lift",2020-04-27T09:13:09+08:00,TOPGLOV,7113,2.41,2.396666
klci tracks regional markets lower as top glove and hartalega drag,2020-09-11T09:09:56+08:00,HARTA,5168,11.8,12.44
klci tracks regional markets lower as top glove and hartalega drag,2020-09-11T09:09:56+08:00,TOPGLOV,7113,6.45,7.76
"klci tracks wall st higher as hartalega, klk lift",2020-09-23T09:13:21+08:00,HARTA,5168,14.18,14.5
"klia network disruption – still in midst of stabilisation, says malaysia airports",2019-08-23T07:34:08+08:00,AIRPORT,5014,8.55,8.63
"klk, batu kawan expect better fy21 results thanks to higher cpo prices",2020-11-18T22:13:00+08:00,BKAWAN,1899,16.120001,16.120001
"lower downstream exposure enables klk, genting plantation to gain more from high cpo prices",2020-01-20T12:18:14+08:00,GENTING,3182,6.15,6.17
"klk, mr diy, uzma and mgb",2021-02-17T22:37:51+08:00,UZMA,7250,0.67,0.725
"klk, mr diy, uzma and mgb",2021-02-17T22:37:51+08:00,MGB,7595,0.95,0.91
"klk, ppb among bursa top gainers as cpo prices rise with crude oil",2020-08-17T13:08:31+08:00,PPB,4065,19.200001,19.559999
"klk, sarawak oil palms lead share climb as palm oil stockpiles seen falling",2020-02-05T17:58:21+08:00,SOP,5126,3.64,3.8
"klk’s venture into medical gloves could raise net profit by 4% to 7%, says cgs-cimb",2021-01-07T16:25:07+08:00,CIMB,1023,4.16,4.14
"knm active, up on bagging rm52m job",2019-10-21T12:24:57+08:00,KNM,7164,0.46,0.46
"knm active, rises 2.27% following latest contract win worth rm21m",2020-07-30T10:37:16+08:00,KNM,7164,0.225,0.22
"knm active, rises 2.63% on bagging job worth us$12.74m in thailand",2019-09-18T09:23:58+08:00,KNM,7164,0.38,0.395
"knm active, rises as much as 5% following latest contract win worth rm36.14m",2019-07-05T10:01:57+08:00,KNM,7164,0.305,0.315
knm bags job worth us$12.74m in thailand,2019-09-17T13:13:51+08:00,KNM,7164,0.385,0.38
knm bags rm17.48m job in vietnam,2019-07-18T19:55:00+08:00,KNM,7164,0.35,0.37
knm group founder lee swee eng retires after 30 years,2020-07-07T19:34:40+08:00,KNM,7164,0.215,0.23
knm gets another contract from pss netherlands for rm21.51m,2019-11-13T16:40:17+08:00,KNM,7164,0.455,0.45
knm gets rm17m job from hyundai-backed companies in indonesia,2019-08-02T14:43:34+08:00,KNM,7164,0.395,0.395
knm up on getting rm17m job in indonesia,2019-08-05T09:25:50+08:00,KNM,7164,0.4,0.36
"knm, green packet, mnc, focus dynamics, dgsb, pestech, tune",2019-07-05T13:34:24+08:00,GPACKET,0082,0.38,0.39
"knm, green packet, mnc, focus dynamics, dgsb, pestech, tune",2019-07-05T13:34:24+08:00,FOCUS,0116,0.073333,0.083333
"knm, green packet, mnc, focus dynamics, dgsb, pestech, tune",2019-07-05T13:34:24+08:00,PESTECH,5219,1.2,1.24
"knm, green packet, mnc, focus dynamics, dgsb, pestech, tune",2019-07-05T13:34:24+08:00,KNM,7164,0.305,0.315
"knm at higher high, says alliancedbs research",2019-09-19T07:32:03+08:00,KNM,7164,0.395,0.415
"knm, kanger, skp, batu kawan, ccm, daya materials, samaiden, mesb, seacera, at systemization, notion-vtec, tnb, genm and fgv",2021-01-15T23:00:27+08:00,DAYA,0091,0.015,0.01
"knm, kanger, skp, batu kawan, ccm, daya materials, samaiden, mesb, seacera, at systemization, notion-vtec, tnb, genm and fgv",2021-01-15T23:00:27+08:00,KANGER,0170,0.15,0.145
"knm, kanger, skp, batu kawan, ccm, daya materials, samaiden, mesb, seacera, at systemization, notion-vtec, tnb, genm and fgv",2021-01-15T23:00:27+08:00,BKAWAN,1899,18.0,18.0
"knm, kanger, skp, batu kawan, ccm, daya materials, samaiden, mesb, seacera, at systemization, notion-vtec, tnb, genm and fgv",2021-01-15T23:00:27+08:00,SEACERA,7073,0.22,0.22
"knm, kanger, skp, batu kawan, ccm, daya materials, samaiden, mesb, seacera, at systemization, notion-vtec, tnb, genm and fgv",2021-01-15T23:00:27+08:00,KNM,7164,0.195,0.19
"knm, kanger, skp, batu kawan, ccm, daya materials, samaiden, mesb, seacera, at systemization, notion-vtec, tnb, genm and fgv",2021-01-15T23:00:27+08:00,MESB,7234,0.42,0.415
knm lands contracts worth rm55.62m in indonesia,2019-10-01T13:43:43+08:00,KNM,7164,0.38,0.385
"knm, leweko, niche capital emas, wegmans, dksh, focus dynamics",2019-06-28T16:16:22+08:00,FOCUS,0116,0.06,0.065
"knm, leweko, niche capital emas, wegmans, dksh, focus dynamics",2019-06-28T16:16:22+08:00,WEGMANS,0197,0.335,0.34
"knm, leweko, niche capital emas, wegmans, dksh, focus dynamics",2019-06-28T16:16:22+08:00,DKSH,5908,2.69,2.74
"knm, leweko, niche capital emas, wegmans, dksh, focus dynamics",2019-06-28T16:16:22+08:00,NICE,7139,0.05,0.05
"knm, leweko, niche capital emas, wegmans, dksh, focus dynamics",2019-06-28T16:16:22+08:00,KNM,7164,0.19,0.255
"knm to raise rm54.93m via placement to repay borrowings, fund ongoing projects",2021-01-15T21:30:02+08:00,KNM,7164,0.195,0.19
knm reports higher 2q profit but says outlook remains challenging,2020-08-26T22:04:24+08:00,KNM,7164,0.22,0.22
knm rises 2.86% on landing us$4.25m contract in vietnam,2019-07-19T09:31:08+08:00,KNM,7164,0.36,0.37
knm rises 5.06% on positive technical outlook,2019-09-19T09:39:27+08:00,KNM,7164,0.405,0.415
knm secures rm36m air cooler heat exchangers job from technip,2019-07-04T20:24:06+08:00,KNM,7164,0.3,0.315
knm secures three more contracts worth rm52m in indonesia,2019-10-02T13:27:20+08:00,KNM,7164,0.385,0.38
"knm staging potential breakout from descending triangle pattern, says publicinvest research",2020-07-22T08:34:52+08:00,KNM,7164,0.23,0.22
knm subsidiaries land contracts worth rm27.7m,2019-06-14T13:31:39+08:00,KNM,7164,0.18,0.185
knm subsidiary gets us$5.35m contract from samsung consortium,2019-09-20T13:46:41+08:00,KNM,7164,0.415,0.41
knm to supply equipment to sbm offshore for us$4m,2020-08-14T21:43:39+08:00,KNM,7164,0.22,0.225
knm unit gets us$12.31m purchase order from petrofac emirates,2019-10-18T14:36:36+08:00,KNM,7164,0.445,0.455
knm wins rm73 mil contract to supply heat exchanger for china petrochemical project,2020-06-16T18:19:36+08:00,KNM,7164,0.23,0.245
knm’s 3q earnings up 60% on higher exchange gain and cost savings,2020-11-25T21:28:44+08:00,KNM,7164,0.21,0.205
knm’s italian unit wins rm30.22m in contracts with o&g firm,2021-01-25T19:52:34+08:00,KNM,7164,0.185,0.18
knm’s unit bags rm21m contract in australia,2020-07-29T19:08:16+08:00,KNM,7164,0.22,0.22
knusford names heng hock lai as new ceo,2020-02-03T20:27:46+08:00,KNUSFOR,5035,0.71,0.715
"kobay, kumpulan powernet",2019-06-18T13:11:58+08:00,KPOWER,7130,0.2075,0.20625
kok thay sells loss-making empire resorts stake to genting msia,2019-08-06T22:26:37+08:00,GENTING,3182,6.65,6.18
komarkcorp to diversify into manufacture and sale of face masks,2020-07-21T13:53:20+08:00,KOMARK,7017,0.269444,0.275
komarkcorp inks distributorship agreement with lkl to sell disposable medical grade face masks,2020-12-16T13:58:59+08:00,LKL,0182,0.845,0.855
komarkcorp inks distributorship agreement with lkl to sell disposable medical grade face masks,2020-12-16T13:58:59+08:00,KOMARK,7017,0.6,0.644444
"komarkcorp joins the face mask bandwagon, to invest up to rm20m",2020-06-17T00:10:06+08:00,KOMARK,7017,0.183333,0.194444
"komarkcorp, kossan rubber, supermax, ocean vantage, konsortium transnasional, g capital, lion industries, daibochi, mah sing and oka corp",2020-12-17T00:06:20+08:00,LIONIND,4235,0.475,0.47
"komarkcorp, kossan rubber, supermax, ocean vantage, konsortium transnasional, g capital, lion industries, daibochi, mah sing and oka corp",2020-12-17T00:06:20+08:00,KTB,4847,0.16,0.16
"komarkcorp, kossan rubber, supermax, ocean vantage, konsortium transnasional, g capital, lion industries, daibochi, mah sing and oka corp",2020-12-17T00:06:20+08:00,KOMARK,7017,0.644444,0.644444
"komarkcorp, kossan rubber, supermax, ocean vantage, konsortium transnasional, g capital, lion industries, daibochi, mah sing and oka corp",2020-12-17T00:06:20+08:00,SUPERMX,7106,7.11,6.9
"komarkcorp, kossan rubber, supermax, ocean vantage, konsortium transnasional, g capital, lion industries, daibochi, mah sing and oka corp",2020-12-17T00:06:20+08:00,OKA,7140,0.68,0.675
"komarkcorp, kossan rubber, supermax, ocean vantage, konsortium transnasional, g capital, lion industries, daibochi, mah sing and oka corp",2020-12-17T00:06:20+08:00,DAIBOCI,8125,2.65,2.67
"komarkcorp, kossan rubber, supermax, ocean vantage, konsortium transnasional, g capital, lion industries, daibochi, mah sing and oka corp",2020-12-17T00:06:20+08:00,MAHSING,8583,0.93,0.915
"komarkcorp may climb higher, says rhb retail research",2019-06-25T08:46:34+08:00,KOMARK,7017,0.166666,0.172222
komarkcorp proposes share split after rally,2020-12-24T18:59:49+08:00,KOMARK,7017,0.55,0.522222
komarkcorp receives letter of intent to export 48 million medical-grade masks to the us,2021-03-09T19:19:47+08:00,KOMARK,7017,0.335,0.325
"komarkcorp’s founder, coo dispose of 41m shares, cease to be substantial shareholders",2020-07-01T21:31:40+08:00,KOMARK,7017,0.238888,0.241666
"k-one, jag ,oceancash, asdion, lyc, texcyle, es ceramics, bcm alliance, lkl, hlt, bursa, nylex, samchem, karex, hubline, cj century, rgt",2020-06-01T14:12:29+08:00,JAG,0024,0.26,0.26
"k-one, jag ,oceancash, asdion, lyc, texcyle, es ceramics, bcm alliance, lkl, hlt, bursa, nylex, samchem, karex, hubline, cj century, rgt",2020-06-01T14:12:29+08:00,OCNCASH,0049,0.72,0.72
"k-one, jag ,oceancash, asdion, lyc, texcyle, es ceramics, bcm alliance, lkl, hlt, bursa, nylex, samchem, karex, hubline, cj century, rgt",2020-06-01T14:12:29+08:00,ASDION,0068,0.13,0.13
"k-one, jag ,oceancash, asdion, lyc, texcyle, es ceramics, bcm alliance, lkl, hlt, bursa, nylex, samchem, karex, hubline, cj century, rgt",2020-06-01T14:12:29+08:00,LKL,0182,0.555,0.555
"k-one, jag ,oceancash, asdion, lyc, texcyle, es ceramics, bcm alliance, lkl, hlt, bursa, nylex, samchem, karex, hubline, cj century, rgt",2020-06-01T14:12:29+08:00,BCMALL,0187,0.225,0.225
"k-one, jag ,oceancash, asdion, lyc, texcyle, es ceramics, bcm alliance, lkl, hlt, bursa, nylex, samchem, karex, hubline, cj century, rgt",2020-06-01T14:12:29+08:00,NYLEX,4944,0.814634,0.814634
"k-one, jag ,oceancash, asdion, lyc, texcyle, es ceramics, bcm alliance, lkl, hlt, bursa, nylex, samchem, karex, hubline, cj century, rgt",2020-06-01T14:12:29+08:00,SAMCHEM,5147,0.75,0.75
"k-one, jag ,oceancash, asdion, lyc, texcyle, es ceramics, bcm alliance, lkl, hlt, bursa, nylex, samchem, karex, hubline, cj century, rgt",2020-06-01T14:12:29+08:00,KAREX,5247,0.605,0.605
"k-one, jag ,oceancash, asdion, lyc, texcyle, es ceramics, bcm alliance, lkl, hlt, bursa, nylex, samchem, karex, hubline, cj century, rgt",2020-06-01T14:12:29+08:00,HUBLINE,7013,0.055,0.055
k-one technology secures rm30 million aws cloud services contract,2020-11-17T18:22:45+08:00,K1,0111,0.37,0.38
konsortium transnasional classified as pn17 company,2020-04-14T21:01:24+08:00,KTB,4847,0.055,0.045
"konsortium transnasional expected to suffer massive revenue drop in 2020 due to mco, says chairman",2020-07-14T13:18:47+08:00,KTB,4847,0.035,0.04
koon hoi chun buys controlling stake in paragon union,2021-01-25T09:50:11+08:00,PARAGON,9407,0.99,1.27
"kossan, alam maritim, vitrox, airasia, scomi energy, jcy, aeon, kinsteel and berjaya corp",2020-04-02T23:21:43+08:00,VITROX,0097,7.35,7.36
"kossan, alam maritim, vitrox, airasia, scomi energy, jcy, aeon, kinsteel and berjaya corp",2020-04-02T23:21:43+08:00,BJCORP,3395,0.20673,0.20673
"kossan, alam maritim, vitrox, airasia, scomi energy, jcy, aeon, kinsteel and berjaya corp",2020-04-02T23:21:43+08:00,AIRASIA,5099,0.805,0.83
"kossan, alam maritim, vitrox, airasia, scomi energy, jcy, aeon, kinsteel and berjaya corp",2020-04-02T23:21:43+08:00,JCY,5161,0.195,0.19
"kossan, alam maritim, vitrox, airasia, scomi energy, jcy, aeon, kinsteel and berjaya corp",2020-04-02T23:21:43+08:00,SCOMI,7158,0.02,0.02
kossan buys property from cbip for rm40m to facilitate production expansion,2020-07-06T20:14:22+08:00,CIHLDG,2828,1.19,1.19
"kossan, green ocean and at systematization refute news report on formation of glove-making pact",2020-08-04T19:46:34+08:00,SYSTEMATIZATION,0072,0.105,0.1
"kossan, green ocean and at systematization refute news report on formation of glove-making pact",2020-08-04T19:46:34+08:00,GOCEAN,0074,0.24,0.24
"kossan, hartalega rise to record high",2020-07-02T13:36:00+08:00,HARTA,5168,14.74,15.0
"kossan, supermax to be added as msci global standard indexes constituents, ijm corp dropped",2020-08-13T09:28:49+08:00,IJM,3336,1.52,1.4
"kossan, supermax to be added as msci global standard indexes constituents, ijm corp dropped",2020-08-13T09:28:49+08:00,SUPERMX,7106,9.538045,9.528262
"kossan, top glove, es ceramics, ho wah, kronologi, united plantations, qes, barakah offshore, handal, revenue, serba dinamik and jhm",2020-11-10T00:59:40+08:00,QES,0196,0.3,0.295
"kossan, top glove, es ceramics, ho wah, kronologi, united plantations, qes, barakah offshore, handal, revenue, serba dinamik and jhm",2020-11-10T00:59:40+08:00,UTDPLT,2089,14.4,14.56
"kossan, top glove, es ceramics, ho wah, kronologi, united plantations, qes, barakah offshore, handal, revenue, serba dinamik and jhm",2020-11-10T00:59:40+08:00,SERBADK,5279,1.52,1.62
"kossan, top glove, es ceramics, ho wah, kronologi, united plantations, qes, barakah offshore, handal, revenue, serba dinamik and jhm",2020-11-10T00:59:40+08:00,TOPGLOV,7113,8.48,7.8
kotra recalls four batches of axcel mometasone nasal spray,2020-12-28T19:13:10+08:00,KOTRA,0002,3.01,2.99
kpj appoints former ihh healthcare executive ahmad shahizam as new md,2020-06-29T19:11:00+08:00,IHH,5225,5.6,5.5
kpj healthcare 1q earnings dragged by losses from aussie jeta gardens,2019-05-31T17:11:59+08:00,KPJ,5878,0.93,0.925
kpj healthcare 3q net profit jumps 2.7 times q-o-q on improved business post-mco,2020-11-30T21:35:04+08:00,KPJ,5878,0.955,0.99
"kpj healthcare 4q net profit plunges 70% on impairments, low patient numbers",2021-02-18T19:48:02+08:00,KPJ,5878,0.98,1.0
kpj healthcare director mohamed azahari resigns,2020-10-08T15:58:08+08:00,KPJ,5878,0.85,0.845
kpj healthcare rated new buy at nomura; price target rm1.15,2019-07-18T13:01:54+08:00,KPJ,5878,0.985,0.98
kpower bags rm296m hydropower project in perak,2020-12-09T15:32:49+08:00,PRKCORP,8346,0.19,0.19
"kpower, genting plantations, klk, ioi corp, kim loong resource, hap seng plantations, minetech resources, ihh, ytl corp, ytl power and f&n",2020-04-01T00:39:49+08:00,IOICORP,1961,4.0,3.89
"kpower, genting plantations, klk, ioi corp, kim loong resource, hap seng plantations, minetech resources, ihh, ytl corp, ytl power and f&n",2020-04-01T00:39:49+08:00,GENP,2291,9.5,9.4
"kpower, genting plantations, klk, ioi corp, kim loong resource, hap seng plantations, minetech resources, ihh, ytl corp, ytl power and f&n",2020-04-01T00:39:49+08:00,GENTING,3182,3.75,3.76
"kpower, genting plantations, klk, ioi corp, kim loong resource, hap seng plantations, minetech resources, ihh, ytl corp, ytl power and f&n",2020-04-01T00:39:49+08:00,YTL,4677,0.701613,0.735484
"kpower, genting plantations, klk, ioi corp, kim loong resource, hap seng plantations, minetech resources, ihh, ytl corp, ytl power and f&n",2020-04-01T00:39:49+08:00,HSPLANT,5138,1.35,1.39
"kpower, genting plantations, klk, ioi corp, kim loong resource, hap seng plantations, minetech resources, ihh, ytl corp, ytl power and f&n",2020-04-01T00:39:49+08:00,YTLPOWR,6742,0.574117,0.583529
"kpower, genting plantations, klk, ioi corp, kim loong resource, hap seng plantations, minetech resources, ihh, ytl corp, ytl power and f&n",2020-04-01T00:39:49+08:00,MINETEC,7219,0.125,0.14
"kpower, mfcb, gcb, mmag, pansar, prolexus",2019-10-03T13:19:11+08:00,MMAG,0034,0.335,0.36
"kpower, mfcb, gcb, mmag, pansar, prolexus",2019-10-03T13:19:11+08:00,PANSAR,8419,0.605,0.58
"kpower, mfcb, gcb, mmag, pansar, prolexus",2019-10-03T13:19:11+08:00,PRLEXUS,8966,0.8,0.82
kps consortium claims rm59.7m damages over alleged breach of contract in rawang,2019-11-23T00:03:31+08:00,KPSCB,9121,0.46,0.48
"kronologi asia may rebound further, says rhb retail research",2019-07-10T08:34:27+08:00,KRONO,0176,0.615,0.62
"kronologi asia reports stronger fy19, sees opportunities amid external headwinds",2020-02-25T18:19:15+08:00,KRONO,0176,0.765,0.715
ksl touches two-month high as ku brothers tighten grip on company,2019-07-15T16:00:35+08:00,KSL,5038,0.825,0.885
"ksl cash pile soars with higher profit but, sorry, no dividend",2019-08-27T22:09:23+08:00,KSL,5038,0.8,0.81
"k-star, foundpac, kab, mintye, mbmr, naim",2019-08-20T13:22:00+08:00,NAIM,5073,1.14,1.06
"k-star, foundpac, kab, mintye, mbmr, naim",2019-08-20T13:22:00+08:00,FPGROUP,5277,0.355,0.37
"ktb, ataims, cme, d’nonce, dolomite, dynaciate, eastland, gets, megasun, mgb, pan malaysia, seal, sersol, systech",2020-08-26T13:47:21+08:00,SYSTECH,0050,0.28,0.315
"ktb, ataims, cme, d’nonce, dolomite, dynaciate, eastland, gets, megasun, mgb, pan malaysia, seal, sersol, systech",2020-08-26T13:47:21+08:00,SERSOL,0055,0.27,0.265
"ktb, ataims, cme, d’nonce, dolomite, dynaciate, eastland, gets, megasun, mgb, pan malaysia, seal, sersol, systech",2020-08-26T13:47:21+08:00,PMHLDG,1287,0.325,0.315
"ktb, ataims, cme, d’nonce, dolomite, dynaciate, eastland, gets, megasun, mgb, pan malaysia, seal, sersol, systech",2020-08-26T13:47:21+08:00,PMCORP,4081,0.15,0.155
"ktb, ataims, cme, d’nonce, dolomite, dynaciate, eastland, gets, megasun, mgb, pan malaysia, seal, sersol, systech",2020-08-26T13:47:21+08:00,DOLMITE,5835,0.12,0.14
"ktb, ataims, cme, d’nonce, dolomite, dynaciate, eastland, gets, megasun, mgb, pan malaysia, seal, sersol, systech",2020-08-26T13:47:21+08:00,CME,7018,0.105,0.145
"ktb, ataims, cme, d’nonce, dolomite, dynaciate, eastland, gets, megasun, mgb, pan malaysia, seal, sersol, systech",2020-08-26T13:47:21+08:00,MGB,7595,0.87,0.84
kuantan flour mills chairman kushairi zaidel resigns,2019-07-01T20:50:39+08:00,KFM,8303,0.110833,0.110833
kub hives of 40% stake in waste treatment firm to berjaya for rm80m,2020-06-25T21:45:39+08:00,BJCORP,3395,0.182692,0.182692
kub malaysia sells two kluang oil palm estates for rm158m,2020-06-10T19:38:38+08:00,KUB,6874,0.425,0.395
kumpulan fima’s 2q net profit jumps 81.12% to rm18.31m,2020-11-13T18:36:00+08:00,FIMACOR,3107,1.64,1.67
kumpulan fima’s 2q net profit jumps 81.12% to rm18.31m,2020-11-13T18:36:00+08:00,KFIMA,6491,1.5,1.63
kumpulan jetson bags rm79m job to construct education institution,2020-03-17T19:08:04+08:00,JETSON,9083,0.12,0.11
kumpulan kenderaan malaysia ceases to be substantial shareholder of konsortium transnasional,2020-12-16T17:04:36+08:00,KTB,4847,0.16,0.16
"kumpulan perangsang, cni, gromutual, hua yang, integrated logistics, ivory properties, jag, matrix concepts, mct, mhb",2021-03-11T13:34:13+08:00,JAG,0024,0.365,0.38
"kumpulan perangsang, cni, gromutual, hua yang, integrated logistics, ivory properties, jag, matrix concepts, mct, mhb",2021-03-11T13:34:13+08:00,HUAYANG,5062,0.355,0.36
"kumpulan perangsang, cni, gromutual, hua yang, integrated logistics, ivory properties, jag, matrix concepts, mct, mhb",2021-03-11T13:34:13+08:00,CNI,5104,0.24,0.22
"kumpulan perangsang, cni, gromutual, hua yang, integrated logistics, ivory properties, jag, matrix concepts, mct, mhb",2021-03-11T13:34:13+08:00,IVORY,5175,0.195,0.205
"kumpulan perangsang, cni, gromutual, hua yang, integrated logistics, ivory properties, jag, matrix concepts, mct, mhb",2021-03-11T13:34:13+08:00,MCT,5182,0.22,0.21
"kumpulan perangsang, cni, gromutual, hua yang, integrated logistics, ivory properties, jag, matrix concepts, mct, mhb",2021-03-11T13:34:13+08:00,MATRIX,5236,1.91,1.92
"kumpulan perangsang, cni, gromutual, hua yang, integrated logistics, ivory properties, jag, matrix concepts, mct, mhb",2021-03-11T13:34:13+08:00,ILB,5614,0.635,0.65
